Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.79,1.73,2.108%,7726818524.00,United States,,562545,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9564,0.0164,1.745%,39148060.00,United Kingdom,2021,632119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.59,0.19,3.519%,1681347382.00,United States,2020,6229261,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.67,0.17,3.778%,98844099.00,United States,,36532,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.27,0.07,0.33%,12252367950.00,United States,2020,2078961,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.78,0.105,0.899%,517115754.00,United States,,264575,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.90,0.19,7.011%,242498000.00,Switzerland,2016,124941,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.09,0.53,1.734%,3380183613.00,United States,,529204,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$122.32,-3.00,-2.394%,4005669185.00,United States,2000,826169,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$64.57,-0.32,-0.493%,3143667095.00,United States,2022,395490,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$90.17,0.63,0.704%,12265239085.00,United States,2007,636845,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.23,0.90,4.91%,1165487898.00,United States,2017,1643234,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$367.43,-4.24,-1.141%,245013343961.00,Ireland,2001,1324306,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.53,1.47,3.967%,327801989.00,United States,,17921,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.75,-0.22,-2.207%,98723947.00,United States,,10739,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.90,0.05,2.703%,1044170.00,United States,2022,81939,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.045,-0.0047,-9.457%,24730.00,United States,2022,1396,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.14,-0.3599,-2.322%,18805364.00,United States,2006,3465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.77,0.02,0.296%,0.00,United States,2011,361472,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.07,0.05,0.217%,,United States,,563,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.74,-0.09,-0.916%,82352976.00,United States,,14581,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.79,0.04,0.168%,,United States,,9705,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.51,0.029,0.135%,,United States,,2614,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.74,0.03,0.344%,473188477.00,United States,2012,941589,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.23,0.00,0.00%,87128519.00,United States,2015,953947,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.50,-0.13,-3.581%,77680075.00,United States,2022,158917,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.61,0.16,6.531%,24532444.00,Canada,,64143,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.26,0.10,0.368%,4353514057.00,United States,2021,346375,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.32,-0.04,-0.917%,431508911.00,United States,,256067,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$46.04,-3.80,-7.624%,165056623.00,United States,1988,38819,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.03,0.01,0.043%,238658831.00,United States,2015,30527,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.54,0.05,0.345%,2347323264.00,United States,2021,827975,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.99,0.12,4.181%,41166251.00,United States,2021,95062,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.58,-0.10,-2.717%,154844190.00,China,2021,24308,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.21,-0.04,-3.20%,274817132.00,United Kingdom,2015,1088713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$611.84,-15.37,-2.451%,276551680000.00,United States,1986,2308068,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.15,0.62,1.078%,5845221544.00,United States,,1515099,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.88,-0.03,-0.159%,,United States,,11683,,
ADCT,ADC Therapeutics SA Common Shares,$4.45,0.09,2.064%,358859259.00,,2020,1166523,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2873,-0.0002,-0.07%,4651678.00,United States,,30141,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.90,-0.18,-1.376%,1382528978.00,United States,2003,738350,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$194.05,-0.97,-0.497%,96217670887.00,United States,,6263114,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.1313,-0.0287,-2.474%,1377902.00,United States,2018,22542,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.74,0.69,1.301%,28663908644.00,United States,,3616015,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.46,0.22,4.198%,1233783467.00,United States,,2339222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.173,-0.001,-0.575%,10817903.00,United States,2018,435212,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$34.72,0.59,1.729%,3168056224.00,United States,2016,1588984,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0259,0.001,4.016%,1619559.00,United States,2018,6227,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.78,-0.0001,-0.001%,0.00,United States,2020,20184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1845,-0.0104,-5.336%,0.00,United States,2020,228945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0368,-0.0001,-0.271%,0.00,United States,2020,1201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$250.07,0.08,0.032%,102726397090.00,United States,,1260530,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.92,0.14,3.704%,567509184.00,United States,2019,1453786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.32,0.00,0.00%,162725000.00,,2022,1120,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.27,0.07,0.761%,453117600.00,Ireland,,20800,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.04,0.1005,10.697%,50832248.00,Ireland,,9611,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$262.04,-4.64,-1.74%,56054371763.00,United States,,1054617,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.99,0.21,3.097%,6443530754.00,United States,2018,2647252,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.74,0.05,1.859%,241782801.00,United States,2021,196583,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1175,0.0001,0.085%,10368423.00,United States,2021,100106,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.80,0.45,7.087%,535153193.00,United States,1994,971174,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.71,0.07,1.923%,6177944.00,United States,2020,32441,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$95.52,1.28,1.358%,1548823655.00,United States,2009,123321,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.00,0.05,1.266%,1305574392.00,United States,2019,645239,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.99,0.26,15.029%,201044076.00,United States,2014,2325751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0778,0.00,0.00%,25393422.00,United States,2019,2,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.80,0.07,0.374%,0.00,United States,,190131,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.35,0.15,1.471%,8217558.00,Switzerland,,4450,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.79,-0.36,-1.491%,60579831.00,United States,1980,11173,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.01,0.00,0.00%,0.00,United States,2021,79,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$69.17,0.47,0.684%,18187908970.00,United States,,1263585,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.05,0.07,1.406%,542180625.00,United States,,45995,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.50,-0.08,-0.354%,0.00,United States,2019,39457,,
AEG,Aegon Ltd. New York Registry Shares,$5.81,0.02,0.345%,15429188855.00,Netherlands,,1133408,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.58,0.00,0.00%,2842420.00,China,,32695,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$18.105,0.895,5.20%,522315436.00,United States,1997,1656370,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.18,-0.06,-4.839%,10897440.00,United States,2020,7958,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.56,0.79,0.754%,3935346153.00,United States,1995,263130,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.48,-0.04,-0.072%,4384297346.00,United States,2003,400100,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.74,0.26,1.107%,,United States,,35689,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.63,0.28,1.105%,,United States,,11809,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.91,0.29,0.622%,23270339911.00,Canada,,2778470,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.75,0.0125,0.719%,4362589.00,United States,,3659,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.95,0.20,11.429%,99315002.00,United States,,36239,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0101,-0.0146,-59.109%,514401.00,United States,,18700,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.49,0.01,0.044%,4442637492.00,United States,,3743769,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.98,-0.02,-0.222%,333693208.00,United States,,13862,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$77.59,0.93,1.213%,40802690364.00,United States,,2487651,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$77.71,0.44,0.569%,19111319380.00,Netherlands,2006,603458,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.56,0.12,4.918%,39984650.00,United States,2021,26682,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0762,0.0236,44.867%,1190168.00,United States,2021,350,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.88,0.42,2.552%,11303338111.00,United States,,6173087,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$67.1399,1.2399,1.881%,44958826447.00,United States,,129807,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.80,0.18,1.022%,1780000000.00,United States,2023,428678,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.02,-0.05,-4.673%,227914417.00,United States,2020,1622994,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.36,-0.24,-40.00%,538095.00,United States,,976441,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.51,0.18,3.377%,65507569.00,United States,,25715,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.80,0.01,0.559%,8740577.00,Canada,,4236,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.08,0.10,0.911%,0.00,Singapore,2022,120167,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.86,0.035,0.323%,0.00,United States,2002,52106,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.51,-0.28,-1.668%,105470982.00,United States,2017,664,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.53,0.20,1.765%,235877246.00,United States,2021,165609,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$122.58,-0.18,-0.147%,10269483827.00,United States,,444607,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.58,0.18,0.738%,2059258545.00,United States,2019,9190,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.30,0.14,0.632%,1868245141.00,United States,2019,20339,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.86,0.25,1.059%,1998938523.00,United States,2020,8175,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.59,-0.05,-0.255%,1641207278.00,United States,2020,4718,,
AFIB,Acutus Medical Inc. Common Stock,$0.1979,0.0115,6.17%,5799218.00,United States,2020,593069,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.18,0.01,0.098%,0.00,United States,2024,554223,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.18,-0.0001,-0.056%,0.00,United States,2024,1100,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.3401,0.00,0.00%,0.00,United States,2023,31,,
AFL,AFLAC Incorporated Common Stock,$78.51,0.28,0.358%,45879665085.00,United States,,2333364,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.59,0.0425,7.763%,88110208.00,Germany,2014,954764,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.42,-0.10,-0.951%,280089600.00,Gibraltar,,63667,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.35,0.06,4.651%,76786774.00,Gibraltar,,86147,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$45.00,1.14,2.599%,13809335400.00,United States,2021,14609570,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.78,0.07,0.511%,0.00,,2011,84002,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.02,0.12,0.574%,1970053887.00,Brazil,2019,85124,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.59,0.01,0.218%,1317022979.00,Canada,,4682089,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.17,-0.05,-4.098%,43105916.00,United States,2017,24571,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.399,-0.0027,-0.672%,26957237.00,Hong Kong,2019,329071,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.018,0.0032,21.622%,1216116.00,Hong Kong,2019,63713,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$116.67,1.63,1.417%,8736242250.00,United States,,777585,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.45,0.03,0.318%,0.00,United States,2006,107271,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.383,-0.004,-1.034%,14535333.00,,2018,101897,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.8093,0.0612,8.181%,308744285.00,United States,2000,13239385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.6555,-0.0255,-3.744%,1115165.00,United States,2021,278812,Consumer Discretionary,Military/Government/Technical
